pr,title,tier,applies_clean,valid_vs_base,status,release,tg_gain_pct,models_tested,gate,conflict_cluster,notes
27983,quantize: add IQ2_NL and IQ3_NL types (CPU + Metal + CUDA),A,yes - via hand-merged diff,yes,VALIDATED,v3-candidate,"none measurable (pp 0.0/-0.1/0.0%, tg -0.4/0.0/+0.1%)",3,3 full test-backend-ops runs vs same-session v2 reference,,"GATED 2026-09-10. The hand-merged cand_27983_merged.diff applies onto the v2 stack cleanly, changing 75 files. OPS: OK 14726 -> 14814 (+88 configurations now executing correctly), NOT SUPPORTED 7568 -> 7620 (+52). THOSE ARE EXACTLY THE +88/+52 RECORDED WHEN THE PATCH WAS FIRST MEASURED ON v1, which is the specific thing worth confirming about a 62-file hand-merge: the merge preserved behaviour rather than quietly changing or breaking it. 2 of 3 runs clean; the single failure is the same f16 ADD case at 1.08x over tolerance that the untouched reference leg produces. SPEED: flat on all three models, within noise -- as expected, since the patch adds quant TYPES rather than changing existing kernels. CAVEAT UNCHANGED FROM THE ORIGINAL REVIEW: support is partial, not complete -- 140 new cases appear and our backend runs 88 of them, so NOT SUPPORTED rises too. And this is by far the widest patch in the candidate set (75 files across ggml-cuda, Metal, SYCL, Vulkan, CPU, gguf-py, llama-quant and the quantize tool) for a capability that only pays once somebody actually holds an IQ2_NL or IQ3_NL model. Large blast radius, narrow benefit -- a judgement call for the release, not a technical blocker."
28413,CUDA: Add OCP FP8 support,C,yes (but does not build),no - stacked PR,NOT_APPLICABLE,,not measurable - cannot build standalone on any backend,,build failed,,"Track B. Applies cleanly but FAILS TO BUILD, with every HIP translation unit erroring on 'common.cuh:1117: use of undeclared identifier GGML_TYPE_F8_E4M3'. DIAGNOSIS CORRECTED: my first read was that this repeated the #27269 pattern (a PR patching only the CUDA vendor path and breaking HIP). It does not. #28413 is a STACKED PR: it references GGML_TYPE_F8_E4M3 107 times but touches no ggml/include/ggml.h, and the enum is declared by its prerequisite #27512 ('Quant: OCP FP8 E4M3 support', which adds 'GGML_TYPE_F8_E4M3 = 43' to ggml.h). So it cannot build standalone on CUDA either -- this is not a HIP-specific defect and is not an upstream bug. NOT PURSUED: testing it would mean applying #27512 + #28413 together, roughly 2300 lines, for a quant type we have no model to exercise. Revisit only if OCP FP8 models become common."
V1-FLAKY-OPS,Investigation: v1 test-backend-ops failures split into an upstream tolerance issue and one real regression,A,n/a,n/a,RESOLVED,,n/a - correctness defect in the released stack,test-backend-ops on gfx1201,same binary run repeatedly,,"RESOLVED by repeated-run measurement (12 runs per configuration, filtered to the affected op families so each run costs 35s instead of 150s). The intermittency is explained: test-backend-ops seeds init_tensor_uniform from std::random_device, so every run uses different input data and a case near its tolerance fails only on an unlucky draw. A single clean run therefore proves nothing. TWO SEPARATE CAUSES, and my first reading conflated them. (1) ADD / ADD_ADD on f16 is UPSTREAM, not ours: the frozen base fails it 3 runs in 12 on ADD(type=f16,ne=[10,5,4,3],nr=[2,1,1,1],nf=2) with errors 1.02e-7 to 1.07e-7 against a 1.0e-7 threshold -- 2 to 7 percent over, an f16 accumulation that upstream's tolerance does not quite allow for. Worth reporting upstream. My earlier claim that the base was clean came from a 3-run sample, too small to see a 25% rate. (2) FLASH_ATTN_EXT is OURS and is a genuine regression in #28102 -- see that row. ALSO CONFIRMED HERE: the original correctness parser counted only 'OP(...): FAIL' lines and never read the exit code or the 'Backend <name>: FAIL' summary, under which failures are listed as bare descriptors. Fixed permanently in scripts/opscheck.ps1, which reads all three signals and offers a repeated-run form. Exposure was limited: the 10 v2 candidates were each re-tested individually with the corrected check, and only DPP-reduce changed verdict. The remaining unverified 'ops 0 fail' rows are all NO_EFFECT or CORRECTNESS_ONLY entries that are not shipping."
UPSTREAM-ADD-F16-TOL,"Upstream: test-backend-ops ADD f16 tolerance is too tight, fails ~25% of runs on stock llama.cpp",C,n/a,n/a,UPSTREAM_ISSUE,,"n/a - test-suite defect, no performance component","test-backend-ops on gfx1201, frozen base 73a43d1","frozen base: 4 of 20 FULL runs, 3 of 12 filtered",,"Not our bug and not caused by any patch we carry. On the frozen base with no patches applied, ADD(type=f16,ne=[10,5,4,3],nr=[2,1,1,1],nf=2,perm1=0,src_overlap=0) and the related ADD_ADD(type=f16,type_addend=f16,ne=[64,5,4,3]) fail in roughly 1 run in 4, with errors 1.02e-7 to 1.07e-7 against a fixed 1.0e-7 threshold. The variation comes from init_tensor_uniform seeding a per-thread std::default_random_engine from std::random_device, so input data differs every run; the f16 accumulation sits just at the tolerance and an unlucky draw pushes it over. Practical consequences for this project: any single-run 'test-backend-ops passed' claim has about a 25% chance of a false failure, so verdicts must come from repeated runs, and a build showing only this ADD case should be read as clean. Worth reporting upstream once the ggml-org block lifts; the fix is a slightly looser tolerance for f16 ADD. CONFIRMED AND QUANTIFIED under full-suite conditions 2026-09-09: the unpatched base fails 4 of 20 full runs (ADD_ADD twice, ADD twice), the v2 stack 3 of 20 (ADD_ADD twice, ADD once). Margins on both sides run 1.00e-7 to 1.07e-7 against the 1.0e-7 threshold, including one run where the error EQUALLED the threshold and still counted as a failure. The rates are indistinguishable, so this family cannot be held against any patch stack."
V2-STACK,"v2 stack measured: 9 candidates on v1, with and without #28102",A,yes,yes,RELEASED,v2,tg128 +32.9/+16.5/+54.4/+2.6/+34.1/+83.2% vs frozen base; pp512 +8.1/+7.2/+19.3/+8.0/+11.1/-2.8%; quantized KV +201..257%,Qwen3-4B-Q4_K_M;Qwen3-8B-Q4_K_M;OLMoE;gemma-26b-IQ4_XS;rwkv7-1.5B;Qwen3-4B-Q1_0,test-backend-ops 12 filtered + 3 full runs per variant,,"Contents: v1 (26301, 28102, 24386, 25940) plus 25206, 27248, 26504, 28477, 27269+hipfix, 28552, 23685, RDNA4-MMVQ-XOVER, 28398. DPP-reduce was dropped -- see its row -- and removing it cost nothing, every model landing within +/-2.4% of the DPP build and most slightly faster without it. All 9 candidates apply cleanly both with and without 28102, so nothing in the stack depends on it. WITH 28102: full suite OK 14732 / NOT SUPPORTED 7568 against the base's 14692 / 7579, so +40 cases pass and 11 fewer are unsupported; 2 of 3 full runs clean, the third failing only the 28102 flash-attention shape. Speed vs base: pp512 +12.5/+11.9/+21.0/+16.4/+10.7/+0.9%, tg128 +34.3/+17.7/+57.9/+3.9/+34.3/+86.0%, quantized KV +204..257%, batched B8 686.9 t/s. WITHOUT 28102: OK 14726 / NS 7568; the only failure across 12 filtered and 3 full runs is the upstream f16 ADD case, at the same rate the unpatched base shows, so this variant is correct as far as the suite can measure. Speed vs base: pp512 +8.1/+7.2/+19.3/+8.0/+11.1/-2.8%, tg128 +32.9/+16.5/+54.4/+2.6/+34.1/+83.2%, quantized KV +201..257%, batched B8 693.8 t/s. The decode-side gains and the whole quantized-KV win survive removal untouched; the cost is confined to prefill. FINAL COMPOSITION: v1 minus 28102 (so 26301, 24386, 25940) plus the 9 candidates; DPP-reduce and 28102 both excluded. STILL TO DO: the two-leg quality gate (perplexity, KLD, winogrande) on the chosen variant, run repeatedly rather than once. SHIPPED 2026-09-09 as tag v2, commit 5761175, with a self-contained gfx1201 archive (135 MB, sha256 13EDA5528B60B2976982D2D5C35A53BF71952D1D15DF309C6D47AA08779B6034). Tagged backalley-v2 in the local llama.cpp clone. Packaging asserted 28 changed files and ran test-backend-ops 3 times clean (OK 14726) before building the archive, and self-containment was proven by benchmarking with ROCm stripped from PATH."
V2-GATE-1,"v2 two-leg quality gate: passes on quality, blocked by one MUL_MAT_ID failure",A,yes,yes,PASSED,v2-pending,"n/a - quality gate, not a performance measurement",Qwen3-4B-Q4_K_M on wiki.test.raw,"batched leg + decode leg, each perplexity run twice; 5 full test-backend-ops runs",,"Stack under test: v1 minus 28102 (26301, 24386, 25940) plus the 9 candidates, DPP excluded. QUALITY: batched perplexity 9.1136 -> 9.1194 (+0.0636%, limit 0.5%); decode perplexity 12.4893 -> 12.4687 (-0.1649%); batched KLD 0.002894 with 97.929% same-top; decode KLD 0.00199 with 98.333% same-top, both against a 0.01 limit. Each perplexity leg was run twice and reproduced to 4 decimal places, base included. The decode leg is now genuinely covered: the ne11 probe recorded 7227 of 7227 mul_mat dispatches at ne11==1, against 1 of 8282 on the batched leg -- the blind spot that let the 28102 regression through the v1 gate. BLOCKER: 1 of 5 full test-backend-ops runs failed on MUL_MAT_ID(type_a=q4_K,type_b=f32,n_mats=4,n_used=1,b=0,m=512,n=1,k=256) -- MoE expert routing at decode width on q4_K. It did not appear in the 12 filtered runs (filtered to ADD/FLASH_ATTN_EXT) nor in the 3 earlier full runs, so the rate is low. Under investigation: 20 runs on the frozen base to establish whether it is upstream like the f16 ADD case, 20 on the v2 stack, then v2 minus each candidate in turn. The MMVQ-related candidates 23685 (hand-ported layout policy) and RDNA4-MMVQ-XOVER (q4_K/q6_K crossover) are tested first on suspicion, but the sweep covers all 9. RESOLVED -- see V2-GATE-2: it did not recur in 28 further full runs, and the unpatched base produces the same class of marginal failure. v2 is releasable. TWO HARNESS BUGS FOUND AND FIXED WHILE RUNNING THIS: (1) the gate script used $P for the patches directory and $p as a loop variable -- PowerShell variable names are case-insensitive, so the loop overwrote the path and every apply failed with ""can't open patch '26301/stack_26301.diff'""; renamed to $pn. (2) every script in this project applied patches as 'git apply ... 2>&1 | Out-Null', silently ignoring failures, so a run could report success while building a stack with a patch missing. Applies are now checked, the tracked-file count is logged before and after each patch, and the files 26301 adds are asserted present."
V2-GATE-2,"MUL_MAT_ID resolved: marginal quantized-matvec tolerance, present on the unpatched base too",A,n/a,n/a,RESOLVED,,n/a - correctness measurement,test-backend-ops on gfx1201,"40 filtered runs + 40 full runs, v2 and frozen base side by side",,"The blocker from V2-GATE-1 was a single MUL_MAT_ID(type_a=q4_K,type_b=f32,n_mats=4,n_used=1,b=0,m=512,n=1,k=256) failure in 1 of 5 full gate runs. MEASUREMENT: filtered -o MUL_MAT_ID gave 0 of 20 on the base and 0 of 20 on v2; that form cannot be trusted alone, because running 880 cases in isolation changes allocation pattern, preceding GPU state and the random draws, so the full suite was repeated 20 times per side under exactly the gate's conditions. RESULT: v2 failed 3 of 20 and the base 4 of 20, and MUL_MAT_ID did not recur once on either side -- so 1 occurrence in 28 full runs of v2 in total. DECISIVE EVIDENCE: base run 19 failed MUL_MAT(type_a=q5_1,type_b=f32,m=16,n=1,k=32) with err 0.000508888 against a 0.000500000 threshold, 1.8% over. That is the same class of event as the MUL_MAT_ID case -- the sibling op, the same n=1 decode width, a quantized type, and a margin a hair over tolerance -- occurring with NO patches applied. So the unpatched base itself produces marginal quantized-matvec failures at n=1 at roughly 1 in 20. HONEST LIMIT: the gate script logged the failing case string but not its ERR margin, so the magnitude of our one MUL_MAT_ID event was never captured and this remains strong supporting evidence rather than proof. The scripts now always log margins, so a recurrence would settle it immediately. Compare the FLASH_ATTN_EXT regression in 28102, which was 1.6x to 8x over tolerance, reproduced readily, and was absent from the base -- that is what a real fault looks like against this backdrop."
GATE-RULE,Gate pass rule updated: distinguish upstream marginal-tolerance failures from real faults,A,n/a,n/a,COMPLETE,,n/a - harness policy,n/a,n/a,,"Measured on this hardware, stock llama.cpp at 73a43d1 fails test-backend-ops in 4 of 20 full runs with no patches applied. A gate that treats any single failing run as a blocker therefore rejects the unpatched upstream code about 20% of the time, which is how the original one-run gate could pass v1 while it carried a real regression -- it was a coin toss either way. THE RULE NOW: (1) never judge correctness from a single run, because init_tensor_uniform seeds from std::random_device and every run uses different input data; (2) always record the ERR = actual > threshold margin, since that is what separates a case sitting on the tolerance line from a genuine fault; (3) compare against the frozen base measured over the SAME number of runs, not against an assumption that the base is clean; (4) a failure is upstream-class if it also occurs on the unpatched base at a comparable rate AND its margin is within a few percent of threshold -- currently the f16 ADD/ADD_ADD family and marginal quantized matvec at n=1. Anything reproducible, absent from the base, or far over tolerance is ours and blocks the release."
28616,HIP: branch-free SWAR for __vsub4 / __vcmpne4 / __vcmpeq4,A,yes,yes,VALIDATED,v3-candidate,"none measurable (pp +0.3/-0.3/-0.1%, tg -0.7/-0.2/+0.1%)",3,3 full test-backend-ops runs vs same-session v2 reference,,"GATED 2026-09-10 on the v2 stack. APPLY: initially reported as failing to apply -- that was an ENCODING artefact, not a conflict; see PATCH-ENCODING-BUG. Once converted from UTF-16 to UTF-8 it applies with exit 0 and changes 29 files (28 stack + hip.h). OPS: OK 14725-14726, NOT SUPPORTED 7568, identical to the same-session v2 reference (OK 14726 / NS 7568) -- no coverage gained or lost. 1 of 3 runs fully clean; the two failures were the SAME f16 ADD case at 1.06x and 1.08x over tolerance that the untouched reference leg also produces, i.e. the upstream marginal family the GATE-RULE names. SPEED: flat on all three models, every figure inside run-to-run noise. HONEST NOTE ON THE RUN COUNT: 28616 failed ADD in 2 of 3 runs where the reference failed 1 of 6. At n=3 that is not significant, and there is no mechanism -- these intrinsics live in INTEGER quantised dot products and cannot touch an f16 ADD -- so it is being called random draw, but that rests on argument rather than data and more runs would settle it. VERDICT: adopt for CORRECTNESS, not speed. The pre-patch __vsub4 forwarded to __vsubss4 which SATURATES, while CUDA's __vsub4 wraps per byte, so this is a latent behavioural bug fix. That is worth shipping in a release aimed at other people even with zero measured gain."
28613,HIP: tune MMVQ batch thresholds on RDNA3.5,C,n/a,n/a,NOT_APPLICABLE,,"n/a - RDNA3.5 only, we are RDNA4 (gfx1201)",,n/a,,"Adds a GGML_CUDA_CC_IS_RDNA3_5 branch to ggml_cuda_should_use_mmvq. Our card takes the RDNA4 path, so there is nothing to measure. IMPORTANT ANYWAY, for two reasons. First, it is independent confirmation that our own RDNA4-MMVQ-XOVER is the right shape of change and fills a real gap: upstream is actively adding per-architecture MMVQ threshold tables, and RDNA4 still has none besides ours. That strengthens the case for posting ours upstream. Second, their RDNA3.5 table is far more granular than ours -- ten types spread across ne11 <= 2 to <= 6 -- where ours covers only Q4_K and Q6_K at <= 3. A finer per-type RDNA4 sweep is therefore a concrete v3 item with a known-good template to copy."
28671,CUDA: use radix-select TOP_K in the CUB fallback for wide rows,C,n/a,n/a,NOT_APPLICABLE,,"n/a - the new path is CUB-only, our HIP build has no CUB",,n/a,,"Widens the radix-select top-k guard from '!GGML_CUDA_USE_CUB && GGML_USE_HIP' to also cover CUB builds lacking DeviceTopK, and adds an ncols >= 8192 switch inside the '#elif defined(GGML_CUDA_USE_CUB)' block. Our HIP build does not define GGML_CUDA_USE_CUB, so it already used the radix path and takes neither new branch. No behaviour change for us. Worth re-checking only if we ever enable hipCUB."
28623,"Qwen4-next flash attention, multi-GPU and buffer size fixes",B,untested,unknown,NEEDS_LOOK,,not measured,,pending,,"Largest of the new sweep hits: 5 ggml-cuda files, +455 lines. Most of it targets multi-GPU and buffer sizing, which is irrelevant to our single-card setup, but it also carries Qwen4-next architecture support. For a release other people run, being able to load a model at all is worth more than a few percent, so this is queued as capability rather than speed. Needs a read to separate the multi-GPU parts from the architecture support before deciding."
28611,ggml-vulkan: tune L-tile warp micro-dimension for RDNA3 iGPUs,C,n/a,n/a,OTHER_BACKEND,,"n/a - Vulkan backend, out of scope for v1 and v2",,n/a,,"Recorded for the Vulkan track rather than acted on. Same pattern we keep finding: Vulkan tuning constants are being adjusted per architecture, and RDNA4 is not among them. Consistent with the earlier finding that llama.cpp's Vulkan backend has no RDNA4 detection at all and inherits RDNA3's constants blind."
28664,clip: disable flash attention for D=72 on HIP to avoid aperture violation,A,yes,n/a - not needed,REJECTED,not-adopted,n/a - would COST 43% of vision encode time,1 (gemma-3-4b),tested 2026-09-10,,"TESTED AND REJECTED 2026-09-10. gfx1201 does NOT fault. Reproduction vehicle chosen to match the reported condition exactly rather than approximate it: gemma-3-4b's SigLIP vision tower is 1152 embedding / 16 heads = HEAD DIM 72 precisely (read from the mmproj metadata, not assumed), at 896x896 with patch size 14, giving a 4096-token vision sequence -- i.e. the large-sequence D=72 case upstream issue #28608 describes. Ran llama-mtmd-cli on the v2 stack build with -fa on and -fa off. BOTH exit 0, no APERTURE/HSA_STATUS/HIP error signature, and the model correctly described the generated test image ('a vibrant, pixelated gradient') in both cases, so the vision path genuinely executed rather than silently degrading. MEASURED COST OF ADOPTING IT ANYWAY: flash attention on = 827 ms vision encode, off = 1463 ms. The patch would therefore impose a 1.77x slowdown (+636 ms per image, a 43% regression) on every vision model, to work around a crash this hardware does not have. DO NOT ADOPT. SCOPE OF THE NEGATIVE RESULT, stated honestly: tested on gfx1201, SINGLE GPU, ROCm 7.2, one model, one image size. The reporter used TWO 7900 XTX (RDNA3) on ROCm 7.14.1, so neither the multi-GPU dimension nor the older ROCm is covered here. What we can say is that the fault is not universal across HIP and does not affect our target card. Worth relaying upstream as a datapoint that narrows the blast radius, since the patch as written disables FA for all HIP builds including ones that are demonstrably fine. Patch fetched and stored as patches/rel_28664.diff (689 b, ASCII) even though unused, so the decision is reproducible."
SWEEP-METHOD,Finding: the path-based relevance gate has a systematic blind spot,A,n/a,n/a,ACTION_NEEDED,,n/a - method,n/a,n/a,,"Reading all 35 PRs opened since 08 Sep by hand found materially more than the scripted gate did, and the difference is not effort, it is a structural flaw. The gate scores a PR by whether it touches ggml-cuda/ or ggml-hip/. #28664 is a HIP-only crash fix that lives in tools/mtmd/clip.cpp and scores zero. This is the same class of mistake as dropping #27983 on its 'quantize:' title while it touched 21 ggml-cuda files -- we fixed the title heuristic then and left an equivalent path heuristic in place. Two other cross-backend patterns also only surfaced by reading: #28670 (SYCL) describes a TOP_K k<=32 guard forcing CPU offload -- CHECKED AND DISMISSED for us, our ggml-cuda.cu returns true unconditionally for TOP_K under GGML_USE_HIP, and TOP_K was observed passing at k=9999 on 65536 columns; and #28599 (Metal) fixes a supports_op that validated only dk and not the (dk,dv) PAIR, selecting a kernel that does not exist -- the same shape as our own hsk=192/hsv=128 trouble. WHETHER OUR HIP supports_op VALIDATES THE PAIR IS UNVERIFIED: the grep landed on the execution switch rather than the supports_op switch, and I am recording that as unchecked rather than assuming. FIX: the gate should also flag PRs whose title or body mentions HIP, ROCm, AMD, RDNA, gfx or hsa regardless of path, and any PR describing a crash or fault."
V2-15MODEL-SWEEP,Validation: v2 stack vs frozen base across 15 models,A,n/a,yes,PASSED,v2,+28.5 mean (35.1 / 30.8 / 19.5 by class),15,n/a,,"2026-09-10. The release was tuned and measured on Qwen3-4B only; this asked whether it generalises. It does: 15/15 models improved on BOTH pp512 and tg128, no regression anywhere. pp is flat across a 12x parameter range (+8.6% to +14.3%, mean +11.7%) which is what you would expect from the MMVQ crossover and mat-mul kernels -- they do not care how big the model is. tg falls off with size (1.5-2B +35.1%, 4B +30.8%, 8B +19.5%) because the dequant paths help most below the point where you are purely VRAM-bandwidth-bound; at 8B the 416 GB/s is the ceiling, not our code. Structural outliers all gained: Nemotron-Mini-4B (no ffn_gate, squared-ReLU) gained MOST on prefill at +19.9%; Phi-4-mini (fused attn_qkv) gained least at +8.6%; gemma-3-4b (sliding-window attention) fine. Falcon3-7B broke its class pattern at +30.0% tg vs 14-19% for its class-mates -- it has ffn/d = 7.5, unusually wide, so proportionally more decode time sits in the FFN mat-vecs we sped up. That explanation is consistent but NOT profiled, do not state it as measured. Base leg used the cached bin-baseline binaries; v2 leg built the 12-patch stack (28 files changed). lcpp verified clean at 73a43d1 afterwards. Data: C:\Projects\typeahead\results\sweep15.csv"
DEPTH-PROFILE-15,"Finding: where transformer blocks actually do their work, 15 models",A,n/a,n/a,COMPLETE,research,n/a - structural study,15,n/a,,"2026-09-10. Tudor's redirect: instead of blind layer ablation (28 runs per model, produces a lookup table that transfers to nothing), read the activations as a prompt passes through and get every layer's number from one forward pass. ~3 min of GPU for all 15 models vs an estimated day. Measured per block: turn angle between the residual vector in and out, relative size of the block's contribution, and the attention/FFN split read at the midpoint. Tensors pulled from the compute graph via the eval callback: 'embd' (or 'inp_embd_scaled' on gemma) / 'l_out-<i>' / 'ffn_inp-<i>' or 'sa_out-<i>'. FINDINGS: (1) layer 0 alone carries 11.4% of all turning and takes the embedding from norm ~1 to ~18 -- it builds the representation, never a prune candidate. (2) residual norm rises monotonically in 13/15 models and turn angle falls, which is the mechanism behind deep-layer redundancy. (3) cheap layers cluster at depth 0.5-0.95, cheapest contiguous quarter sits at 0.65-0.87 on average, back third in 11/15. (4) THE SHAPE TRANSFERS ACROSS SIZE CLASSES, NOT JUST WITHIN: pairwise curve correlation excluding layer 0 is 0.57 same-class vs 0.61 cross-class -- the same number, so this is a property of decoder transformers, not of a size class. (5) attention fades faster than FFN with depth (8B class: attention 0.27->0.10 between depth 0.16 and 0.79, FFN 0.53->0.29), pointing at attention-only deep pruning as a separate lever. HONEST LIMITS: 0.60 is moderate -- broad shape transfers, layer-by-layer detail does not; 3 models (gemma-3-4b 0.36-0.58, Falcon3-7B 0.41-0.63, Falcon3-1B 0.53-0.71) put their cheap window mid-stack and a transferred profile would be wrong for them; the cheapest 25% carries 16.4% of the turning vs 25% uniform, a concentration of only 1.52x, so deep layers are cheaper but NOT idle. gemma's absolute angles are not comparable (residual norms ~100x larger, median turn 5.6 deg vs 17-39); Phi-4-mini exposes no mid-block tensor so has no attn/FFN split. Method is not novel (ShortGPT, 'ineffectiveness of deeper layers'); the breadth is. Writeup C:\Projects\typeahead\DEPTH_PROFILE.md, data results/depth_profile.csv (8,880 rows)."
PRUNE-HYPOTHESIS,Result: the depth profile does NOT predict what is safe to prune,A,n/a,n/a,REJECTED,research,n/a - quality study,6,n/a,,"2026-09-10. Tested the DEPTH-PROFILE-15 hypothesis (cut the contiguous window at depth 0.65-0.87) against three controls on 6 models, 25% of layers cut, perplexity on wikitext-2, 100 chunks. THE HYPOTHESIS FAILED: control-mid (window at depth 0.375) beat the prediction in 5 of 6 models, often by orders of magnitude -- Qwen3-8B 30.1 vs 12,148; Qwen3-4B 25.6 vs 719; Falcon3-7B 11.4 vs 179; gemma-3-4b 93.5 vs 151. The only model where the prediction won (Llama-3.1-8B, 77.7 vs 81.9) is a near-tie. CONCLUSION: turn angle measures the wrong thing. A deep block barely rotates the residual vector, but that small rotation is load-bearing -- it is the part that resolves the representation into something the output head can read. Low angle does NOT mean cheap. The prune-profile idea is dead in the form proposed. VALIDATION GATES ALL PASSED BEFORE THE EXPERIMENT RAN: patch inert when no layers named (17.6939 vs 17.6939 unpatched); skipping one FFN moved perplexity 17.69->19.33; skipping all 28 blocks gave PPL 1.3e39. Data C:\Projects\typeahead\results\prune.csv"
PRUNE-ATTN-ONLY,Result: attention-only deep pruning works but buys less than the v2 kernels,A,n/a,n/a,REJECTED,research,"+5.8 to +8.3 tg, at 24-1186% worse perplexity",6,n/a,,"2026-09-10. The one prediction from DEPTH-PROFILE-15 that survived: attention's contribution fades faster than the FFN's with depth, so remove only the attention half of deep layers and keep the FFN. QUALITY (25% of layers, attention only): Llama-3.1-8B 7.89->9.79 (+24%), Falcon3-7B 7.98->22.5 (+182%), Qwen3-4B 10.89->32.1 (+195%), Qwen3-8B 10.66->37.6 (+253%), Qwen3-1.7B 17.69->202.9 (+1047%), gemma-3-4b 16.98->218.4 (+1186%). Far cheaper than removing whole blocks (8x to 323x less damage on the same layers) in 5 of 6, gemma being the exception where attention-only was WORSE than full removal. MEASURED SPEED with a real skip (whole self-attention section never built -- no q/k/v, no kv-cache write, no output projection): attention-only gives pp +4.1 to +14.3%, tg +5.8 to +8.3%. Whole-block gives pp +30 to +34%, tg +19.5 to +26% -- which matches theory exactly, cutting 25% of layers should give 1/0.75 = +33% on compute-bound prefill. VERDICT: NOT WORTH IT. On Llama-3.1-8B, attention-only buys tg +5.8% for +24% perplexity, while the v2 kernel stack already gives that same model tg +18.6% and pp +10.7% with byte-identical output. Pruning costs quality to deliver less speed than we already have for free. The only remaining argument for it is KV cache: attention is the sole consumer of KV, so 8 of 32 layers losing attention means 25% less KV memory -- but llama.cpp still allocates KV for every layer, so that saving is arithmetic about a genuinely pruned model, NOT measured here, and it would matter for long-context serving rather than throughput. CORRECTNESS: two independent implementations (zero the attention output vs never build it) reproduced identical perplexity to 3 decimals on all 3 architecture families -- 9.792 / 37.636 / 218.398. Verified none of the 6 models has an attention output bias, which is the one thing that would break the zeroing equivalence. Data results/prune2.csv"
BENCH-PARSE-BUG,Finding: llama-bench JSON parse silently reported stale numbers,A,n/a,n/a,FIXED,method,n/a,n/a,n/a,,"2026-09-10. A harness bug that produced a plausible-looking WRONG result and nearly got reported. The bench wrapper located llama-bench's JSON by taking the first '[' in its combined stdout+stderr. The skip patch prints '[skip] LLAMA_SKIP_ATTN -> 7 layers' to stderr, which lands ahead of the JSON, so the parse started at the wrong bracket and threw. That inline copy had no try/catch and did not reset $pp/$tg between iterations, so the failed assignment left the PREVIOUS run's values in place and printed them again -- base and cut came out byte-identical, which is physically impossible across two processes and was the only reason it got caught. FIX: parse llama-bench's plain-text table instead, and never let a parse failure fall through to stale state. CHECKED: the 15-model sweep (V2-15MODEL-SWEEP) used a different copy of that function which has a try/catch and resets both variables per call, and had no skip patch emitting brackets, so those numbers are unaffected and stand. LESSON: any parser that can fail must fail loudly or return null, never leave the caller holding the last good value."
BIT-ALLOCATION,"Result: bit placement matters hugely, but llama.cpp already places them well",A,n/a,n/a,REJECTED,research,n/a - quality study,1,n/a,,"2026-09-10. Question: is llama.cpp's hardcoded Q4_K_M rule (llama-quant.cpp:435, use_more_bits = i < n/8 || i >= 7n/8 || (i-n/8)%3==2) leaving quality on the table? Built 5 variants of Qwen3-1.7B from the f16 source, all promoting EXACTLY 14 of 28 ffn_down tensors to q6_K so the bit budget is identical -- verified at 1.194 GB with 0.0000% size difference between variants, and every override confirmed present in the output file rather than assumed. Perplexity wikitext-2 100 chunks: f16 ceiling 17.056; A stock 18.732; C profile-busiest 18.841 (+0.58%); R random 19.205 (+2.52%); D profile-idlest 23.019 (+22.88%); B pure-q4_K no mixture 23.482 (+25.35%, 1.070 GB). HEADLINE: at IDENTICAL file size and identical bit count, placement alone moves perplexity 23%. The depth profile carries real signal -- busiest beats random beats idlest, and this is the FIRST time the turn-angle metric predicted anything. BUT it does not beat the incumbent: stock wins by 0.58%. CLUE AS TO WHY: our profile ranks layers 23-26 among the 4 idlest, yet stock promotes 24-27 and still wins, while our variant C left layers 11-26 as one unbroken run of 4-bit. What appears to matter is SPREAD -- never leaving a long contiguous low-precision stretch -- not 'which layers work hardest'. Our metric optimises the wrong property. LIMITS: one model, one corpus, no imatrix, perplexity only; only ffn_down varied, attn_v promotions left at stock in every variant so they are a constant not a confound. Artifacts deleted after the run (9.64 GB reclaimed); data results/bitalloc.csv."
